Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1786154400000,143.87,2026-08-08 02:00:00,13.6,13.5,84.0,1022.7,2.5,5.9,188.0,227.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,15.5,13.1,60.0,962.5,12.6,26.8,56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.2,74.0,1018.4,7.4,17.5,94.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,0.0,2026-08-08 02:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786158000000,145.7,2026-08-08 03:00:00,12.8,12.2,84.0,1022.7,4.1,7.0,178.0,198.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,15.0,12.5,60.0,962.6,12.4,26.5,56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13.9,77.0,1018.2,6.0,15.2,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.0,2026-08-08 03:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786161600000,146.26,2026-08-08 04:00:00,12.2,11.4,85.0,1022.6,5.1,9.0,176.0,190.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.6,12.0,61.0,962.7,12.2,26.4,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.7,81.0,1018.0,4.2,12.8,115.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,0.0,2026-08-08 04:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786165200000,137.7,2026-08-08 05:00:00,13.5,12.8,83.0,1022.6,5.8,11.0,175.0,191.0,39.0,210.8,21.0,0.0,0.0,0.0,0.0,0.0,15.1,12.7,60.0,963.0,12.0,23.8,60.0,65.0,43.0,247.0,20.0,0.0,0.0,0.0,0.0,0.0,14.5,14.4,81.0,1018.1,3.6,11.0,120.0,122.0,23.0,151.7,12.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2026-08-08 05:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786168800000,115.03,2026-08-08 06:00:00,14.7,13.8,78.0,1022.9,7.7,13.8,177.0,189.0,157.0,453.5,58.0,0.0,0.0,0.0,0.0,0.0,16.7,14.6,56.0,963.6,10.4,22.3,53.0,61.0,181.0,521.4,57.0,0.0,0.0,0.0,0.0,0.0,15.6,15.5,75.0,1018.1,2.5,7.5,172.0,150.0,139.0,468.8,48.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,2026-08-08 06:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786172400000,62.55,2026-08-08 07:00:00,16.6,16.0,71.0,1022.9,6.7,11.6,178.0,186.0,308.0,634.4,76.0,0.0,0.0,0.0,0.0,0.0,19.1,17.0,50.0,963.8,11.0,16.3,60.0,64.0,349.0,681.5,77.0,0.0,0.0,0.0,0.0,0.0,17.4,17.6,67.0,1018.0,1.1,1.7,252.0,221.0,297.0,648.7,70.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000014,0.0,2026-08-08 07:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786176000000,3.86,2026-08-08 08:00:00,18.4,17.6,63.0,1023.0,8.0,10.1,189.0,190.0,458.0,731.0,90.0,0.0,0.0,0.0,0.0,0.0,21.5,19.7,44.0,964.1,9.8,13.4,64.0,66.0,515.0,778.1,89.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,58.0,1017.9,1.7,1.9,302.0,304.0,458.0,753.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999986,2026-08-08 08:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786179600000,-1.52,2026-08-08 09:00:00,19.5,18.9,60.0,1023.1,8.3,10.0,200.0,200.0,591.0,789.4,100.0,6.0,6.0,0.0,0.0,0.0,23.5,22.4,38.0,964.3,8.5,11.2,61.0,64.0,659.0,833.8,98.0,0.0,0.0,0.0,0.0,0.0,21.3,21.2,48.0,1018.0,2.4,3.0,324.0,335.0,603.0,816.9,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,2026-08-08 09:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786183200000,-5.99,2026-08-08 10:00:00,20.4,19.8,55.0,1023.0,8.7,10.6,201.0,199.0,626.0,637.8,171.0,25.0,22.0,0.0,5.0,0.0,25.0,24.4,33.0,964.2,8.4,10.8,55.0,57.0,768.0,868.8,102.0,0.0,0.0,0.0,0.0,0.0,22.7,23.3,43.0,1017.5,2.8,3.8,15.0,25.0,719.0,856.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699999999999999,2026-08-08 10:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786186800000,-11.0,2026-08-08 11:00:00,21.0,20.7,50.0,1022.8,8.8,10.6,203.0,201.0,704.0,684.6,176.0,3.0,2.0,0.0,2.0,0.0,26.0,25.9,32.0,964.1,8.3,10.6,48.0,51.0,833.0,885.2,105.0,0.0,0.0,0.0,0.0,0.0,24.0,25.1,40.0,1017.0,3.1,4.2,40.0,47.0,797.0,879.3,103.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2026-08-08 11:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786190400000,-12.15,2026-08-08 12:00:00,22.0,22.0,46.0,1022.1,7.4,9.2,193.0,192.0,740.0,723.7,167.0,9.0,9.0,0.0,0.0,0.0,27.7,27.9,28.0,963.6,6.8,8.1,27.0,31.0,850.0,889.6,106.0,0.0,0.0,0.0,0.0,0.0,25.9,26.8,32.0,1016.0,2.5,3.5,69.0,69.0,827.0,886.8,104.0,35.0,0.0,0.0,35.0,0.0,0.0,7.899999999999999,2026-08-08 12:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786194000000,-7.01,2026-08-08 13:00:00,22.6,22.8,44.0,1021.4,6.4,8.0,188.0,188.0,738.0,766.6,145.0,2.0,2.0,0.0,0.0,0.0,27.8,27.5,28.0,963.1,8.7,10.8,21.0,24.0,817.0,885.5,102.0,20.0,0.0,0.0,20.0,0.0,27.1,27.9,29.0,1015.3,2.0,3.1,80.0,80.0,809.0,879.5,105.0,47.0,0.0,0.0,47.0,0.0,0.0,9.100000000000001,2026-08-08 13:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786197600000,-0.56,2026-08-08 14:00:00,23.1,22.8,42.0,1020.8,6.5,8.1,194.0,192.0,685.0,773.4,130.0,3.0,2.0,0.0,0.0,0.0,27.9,26.9,28.0,962.8,9.9,12.6,25.0,27.0,735.0,862.0,99.0,0.0,0.0,0.0,0.0,0.0,27.8,28.1,27.0,1014.6,1.8,2.7,90.0,86.0,745.0,864.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2026-08-08 14:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786201200000,68.16,2026-08-08 15:00:00,23.4,22.4,40.0,1020.5,6.6,8.4,206.0,200.0,587.0,753.3,114.0,2.0,2.0,0.0,0.0,0.0,27.7,26.0,28.0,962.6,10.2,13.1,31.0,33.0,613.0,825.9,91.0,0.0,0.0,0.0,0.0,0.0,28.3,27.9,26.0,1014.0,1.3,2.2,74.0,76.0,641.0,839.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2026-08-08 15:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786204800000,140.0,2026-08-08 16:00:00,23.4,22.5,40.0,1020.1,4.1,7.0,218.0,203.0,460.0,707.1,99.0,6.0,2.0,0.0,4.0,0.0,27.3,25.3,29.0,962.3,9.7,12.9,35.0,39.0,460.0,760.0,82.0,0.0,0.0,0.0,0.0,0.0,28.5,27.6,26.0,1013.7,0.6,1.1,146.0,108.0,502.0,786.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2026-08-08 16:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786208400000,167.87,2026-08-08 17:00:00,23.1,22.7,42.0,1019.8,1.7,2.1,328.0,239.0,314.0,621.2,82.0,16.0,5.0,0.0,11.0,0.0,26.5,24.7,31.0,962.1,8.7,12.6,42.0,44.0,291.0,650.2,68.0,0.0,0.0,0.0,0.0,0.0,28.2,27.1,26.0,1013.3,1.6,2.0,207.0,185.0,343.0,695.1,71.0,36.0,0.0,0.0,36.0,0.0,0.0,10.2,2026-08-08 17:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786212000000,184.66,2026-08-08 18:00:00,21.9,21.2,59.0,1019.3,12.4,15.5,13.0,20.0,165.0,464.6,60.0,30.0,26.0,0.0,7.0,0.0,24.6,23.0,36.0,961.5,7.8,16.9,34.0,43.0,127.0,457.3,45.0,0.0,0.0,0.0,0.0,0.0,28.6,27.2,23.0,1012.8,1.3,2.9,34.0,90.0,181.0,545.3,52.0,45.0,0.0,0.0,45.0,0.0,0.0,10.600000000000001,2026-08-08 18:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786215600000,179.5,2026-08-08 19:00:00,20.7,19.9,63.0,1019.1,12.8,19.8,22.0,34.0,43.0,236.0,22.0,11.0,8.0,0.0,3.0,0.0,22.5,20.1,35.0,961.4,10.2,23.1,58.0,56.0,15.0,109.1,8.0,0.0,0.0,0.0,0.0,0.0,26.4,24.9,34.0,1012.5,8.9,15.9,48.0,61.0,46.0,235.9,24.0,13.0,0.0,0.0,13.0,0.0,0.0,8.399999999999999,2026-08-08 19:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786219200000,170.85,2026-08-08 20:00:00,19.7,19.2,68.0,1019.1,10.9,18.2,38.0,56.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,21.6,18.8,32.0,961.3,9.9,23.1,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,23.2,45.0,1012.5,12.6,23.8,59.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2026-08-08 20:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786222800000,154.42,2026-08-08 21:00:00,18.8,18.6,71.0,1019.0,8.9,15.9,50.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,20.5,17.8,35.0,961.4,9.0,22.6,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.3,46.0,1012.4,12.3,24.6,59.0,65.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,5.699999999999999,2026-08-08 21:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786226400000,145.27,2026-08-08 22:00:00,17.8,17.7,72.0,1018.7,6.6,13.6,68.0,102.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,19.6,17.2,40.0,961.2,8.7,22.1,73.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.7,47.0,1012.3,10.3,21.1,61.0,67.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,4.899999999999999,2026-08-08 22:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786230000000,139.35,2026-08-08 23:00:00,17.3,16.5,68.0,1018.5,8.3,17.9,89.0,112.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,0.0,18.8,16.7,44.0,961.2,8.4,21.5,80.0,87.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,21.9,21.2,51.0,1012.4,6.9,15.6,62.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.8999999999999986,2026-08-08 23:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786233600000,136.44,2026-08-09 00:00:00,16.5,14.7,64.0,1017.8,11.4,26.3,117.0,129.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,17.1,15.2,55.0,960.3,9.7,21.6,78.0,93.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,19.8,20.1,64.0,1011.6,4.0,13.2,108.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,2026-08-09 00:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786237200000,133.95,2026-08-09 01:00:00,16.2,14.3,64.0,1017.2,12.3,26.6,119.0,128.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,16.5,14.6,56.0,960.2,9.0,21.0,88.0,102.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,20.2,19.8,59.0,1011.1,6.4,15.9,130.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999993,2026-08-09 01:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786240800000,134.03,2026-08-09 02:00:00,15.6,13.6,65.0,1016.6,11.9,25.7,121.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,14.4,57.0,960.0,9.3,22.5,103.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.0,54.0,1010.6,8.9,19.8,135.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000014,2026-08-09 02:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786244400000,135.0,2026-08-09 03:00:00,15.1,13.0,66.0,1016.2,12.0,26.1,126.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.8,60.0,959.9,9.1,23.4,120.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.0,52.0,1010.1,10.4,22.6,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,2026-08-09 03:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786248000000,131.8,2026-08-09 04:00:00,14.8,12.8,66.0,1015.5,11.4,25.5,128.0,138.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,16.2,14.8,66.0,959.8,8.7,22.0,127.0,130.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,19.1,17.7,54.0,1009.8,8.7,20.5,150.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000014,2026-08-09 04:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786251600000,118.19,2026-08-09 05:00:00,15.3,13.1,65.0,1015.2,12.8,24.9,130.0,139.0,38.0,227.0,19.0,92.0,0.0,5.0,92.0,0.0,17.6,16.2,63.0,960.3,10.7,23.7,123.0,124.0,41.0,240.3,19.0,37.0,0.0,0.0,37.0,0.0,19.2,17.9,56.0,1010.1,9.0,18.9,158.0,153.0,21.0,141.2,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1999999999999993,2026-08-09 05:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786255200000,91.63,2026-08-09 06:00:00,16.5,14.5,63.0,1014.8,12.6,22.3,134.0,144.0,141.0,293.3,78.0,98.0,0.0,11.0,98.0,0.0,19.8,18.6,57.0,960.8,9.8,23.3,120.0,124.0,177.0,511.5,57.0,16.0,0.0,0.0,16.0,0.0,20.1,19.1,54.0,1010.1,7.1,17.5,174.0,161.0,134.0,466.7,45.0,42.0,0.0,0.0,42.0,0.0,0.0,2.1000000000000014,2026-08-09 06:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786258800000,27.49,2026-08-09 07:00:00,18.4,16.9,59.0,1014.3,10.8,18.6,143.0,149.0,255.0,311.8,142.0,36.0,0.0,3.0,34.0,0.0,22.5,21.2,47.0,961.1,10.5,15.6,129.0,130.0,343.0,679.1,74.0,2.0,0.0,0.0,2.0,0.0,21.5,20.5,49.0,1009.9,7.0,11.0,179.0,176.0,285.0,614.3,72.0,23.0,0.0,0.0,23.0,0.0,0.0,3.5,2026-08-09 07:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786262400000,0.3,2026-08-09 08:00:00,20.6,19.5,56.0,1014.1,9.8,13.1,156.0,157.0,442.0,665.7,109.0,59.0,0.0,0.0,59.0,0.0,24.8,23.5,43.0,961.3,11.4,16.1,129.0,130.0,505.0,769.2,86.0,2.0,0.0,0.0,2.0,0.0,23.1,22.5,45.0,1009.9,5.4,7.5,200.0,201.0,445.0,733.3,83.0,53.0,0.0,0.0,53.0,0.0,0.0,5.100000000000001,2026-08-09 08:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786266000000,-0.05,2026-08-09 09:00:00,22.5,22.1,51.0,1013.6,7.5,9.3,165.0,165.0,575.0,727.0,125.0,23.0,0.0,0.0,23.0,0.0,26.9,26.2,39.0,961.4,11.6,15.7,132.0,133.0,647.0,823.7,95.0,27.0,0.0,0.0,27.0,0.0,25.2,25.0,40.0,1009.9,4.0,5.5,219.0,224.0,584.0,774.0,103.0,24.0,0.0,0.0,24.0,0.0,0.0,7.199999999999999,2026-08-09 09:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786269600000,-2.65,2026-08-09 10:00:00,24.2,24.8,47.0,1013.3,6.3,7.5,193.0,190.0,696.0,844.6,96.0,20.0,0.0,0.0,20.0,0.0,28.5,28.4,34.0,961.2,10.7,14.3,139.0,140.0,752.0,846.9,105.0,33.0,0.0,0.0,33.0,0.0,27.2,27.8,35.0,1009.7,3.6,4.8,250.0,257.0,699.0,818.0,109.0,55.0,0.0,52.0,18.0,0.0,0.0,9.2,2026-08-09 10:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786273200000,-5.08,2026-08-09 11:00:00,25.4,26.6,44.0,1013.0,5.3,6.6,242.0,229.0,758.0,849.9,105.0,2.0,0.0,0.0,2.0,0.0,29.8,30.1,30.0,960.9,9.4,12.2,150.0,152.0,815.0,857.6,112.0,35.0,0.0,0.0,35.0,0.0,28.8,29.1,31.0,1009.7,5.4,7.4,262.0,267.0,730.0,680.3,195.0,55.0,0.0,16.0,45.0,0.0,0.0,10.8,2026-08-09 11:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786276800000,-2.06,2026-08-09 12:00:00,26.1,27.4,44.0,1012.6,6.5,6.5,330.0,316.0,783.0,867.2,99.0,0.0,0.0,0.0,0.0,0.0,31.5,31.9,26.0,960.5,8.0,10.3,175.0,176.0,826.0,849.3,118.0,90.0,0.0,0.0,90.0,0.0,30.8,30.0,25.0,1009.6,8.4,11.0,263.0,267.0,699.0,632.6,185.0,80.0,0.0,26.0,73.0,0.0,0.0,12.8,2026-08-09 12:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786280400000,-0.03,2026-08-09 13:00:00,25.6,26.3,50.0,1012.4,12.7,13.9,352.0,349.0,762.0,861.9,98.0,0.0,0.0,0.0,0.0,0.0,31.4,31.0,27.0,959.8,8.1,10.6,186.0,190.0,679.0,495.9,280.0,69.0,0.0,3.0,69.0,0.0,30.9,29.9,23.0,1009.7,9.5,13.1,249.0,251.0,735.0,688.4,186.0,96.0,0.0,80.0,80.0,0.0,0.0,12.899999999999999,2026-08-09 13:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786284000000,3.78,2026-08-09 14:00:00,24.4,23.2,49.0,1012.4,19.3,24.4,352.0,349.0,697.0,841.4,96.0,0.0,0.0,0.0,0.0,0.0,32.0,31.6,26.0,959.5,7.9,10.3,196.0,199.0,674.0,688.7,168.0,54.0,0.0,3.0,53.0,0.0,30.8,28.3,23.0,1009.5,11.8,16.4,246.0,247.0,548.0,452.4,212.0,100.0,0.0,99.0,92.0,0.0,0.0,12.8,2026-08-09 14:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786287600000,82.45,2026-08-09 15:00:00,23.9,22.0,49.0,1012.6,19.8,26.4,349.0,343.0,592.0,797.5,94.0,0.0,0.0,0.0,0.0,0.0,32.2,31.1,26.0,959.2,7.9,10.6,204.0,208.0,557.0,639.3,155.0,21.0,0.0,1.0,20.0,0.0,29.7,26.9,24.0,1009.6,13.4,19.6,250.0,251.0,246.0,41.4,219.0,100.0,0.0,30.0,100.0,0.0,0.0,11.7,2026-08-09 15:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786291200000,151.19,2026-08-09 16:00:00,23.6,21.9,49.0,1012.6,16.6,22.7,355.0,346.0,464.0,753.7,82.0,5.0,0.0,5.0,0.0,0.0,32.1,30.8,26.0,959.0,8.5,12.4,228.0,229.0,441.0,714.8,88.0,17.0,0.0,9.0,10.0,0.0,29.5,26.7,23.0,1009.6,12.5,18.4,243.0,247.0,252.0,77.3,211.0,79.0,0.0,77.0,12.0,0.0,0.0,11.5,2026-08-09 16:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786294800000,169.03,2026-08-09 17:00:00,23.0,21.9,52.0,1012.3,13.3,19.0,357.0,343.0,306.0,625.1,75.0,54.0,0.0,10.0,48.0,0.0,31.3,30.6,28.0,958.8,6.2,11.9,244.0,247.0,264.0,557.2,75.0,40.0,0.0,27.0,22.0,0.0,28.9,26.3,23.0,1009.2,10.9,16.0,243.0,245.0,207.0,203.9,128.0,98.0,0.0,97.0,15.0,0.0,0.0,10.899999999999999,2026-08-09 17:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786298400000,176.09,2026-08-09 18:00:00,22.4,21.8,56.0,1012.0,10.5,16.7,354.0,335.0,151.0,414.7,59.0,3.0,0.0,2.0,2.0,0.0,29.3,29.6,36.0,958.0,3.1,10.2,180.0,217.0,89.0,245.3,46.0,91.0,0.0,83.0,52.0,0.0,28.6,26.4,25.0,1009.0,8.5,15.4,252.0,259.0,66.0,47.3,55.0,92.0,0.0,91.0,3.0,0.0,0.0,10.600000000000001,2026-08-09 18:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786302000000,174.13,2026-08-09 19:00:00,21.2,21.5,60.0,1011.8,4.6,9.6,18.0,339.0,41.0,241.5,20.0,36.0,0.0,2.0,34.0,0.0,27.0,26.3,35.0,957.9,5.5,12.2,139.0,167.0,8.0,16.1,7.0,100.0,0.0,100.0,1.0,0.0,26.7,24.4,31.0,1009.0,12.5,21.1,249.0,250.0,28.0,120.5,17.0,35.0,0.0,16.0,22.0,0.0,0.0,8.7,2026-08-09 19:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786305600000,170.0,2026-08-09 20:00:00,20.6,21.3,62.0,1011.9,1.6,2.1,96.0,211.0,0.0,0.0,0.0,43.0,0.0,2.0,41.0,0.0,26.5,25.9,36.0,958.6,4.4,10.9,258.0,254.0,0.0,0.0,0.0,25.0,0.0,17.0,9.0,0.0,23.9,22.2,42.0,1010.1,11.7,18.7,268.0,269.0,0.0,0.0,0.0,88.0,0.0,88.0,4.0,0.0,0.0,5.899999999999999,2026-08-09 20:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786309200000,157.15,2026-08-09 21:00:00,20.1,19.6,56.0,1011.5,6.1,13.8,146.0,187.0,0.0,0.0,0.0,28.0,0.0,8.0,26.0,0.0,24.9,22.6,36.0,958.7,12.7,26.7,300.0,305.0,0.0,0.0,0.0,59.0,0.0,49.0,18.0,0.0,23.0,22.9,49.0,1010.0,3.6,9.6,221.0,262.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,5.0,2026-08-09 21:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786312800000,146.47,2026-08-09 22:00:00,19.6,18.7,57.0,1011.0,7.1,17.5,189.0,215.0,0.0,0.0,0.0,88.0,0.0,77.0,47.0,0.0,23.7,21.7,36.0,959.0,9.4,21.1,274.0,281.0,0.0,0.0,0.0,64.0,0.0,37.0,43.0,0.0,22.2,21.7,51.0,1010.0,6.2,9.0,168.0,209.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,4.199999999999999,2026-08-09 22:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786316400000,138.02,2026-08-09 23:00:00,20.7,19.4,54.0,1011.3,10.8,22.3,204.0,214.0,0.0,0.0,0.0,94.0,0.0,65.0,82.0,0.0,22.7,20.9,39.0,959.1,8.2,20.9,303.0,306.0,0.0,0.0,0.0,38.0,0.0,10.0,31.0,0.0,21.6,21.0,53.0,1009.9,7.7,13.5,164.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000000000000014,2026-08-09 23:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786320000000,131.5,2026-08-10 00:00:00,20.8,19.6,56.0,1011.0,11.4,25.0,217.0,221.0,0.0,0.0,0.0,99.0,0.0,98.0,83.0,0.0,21.4,20.2,53.0,958.3,10.8,24.1,300.0,304.0,0.0,0.0,0.0,49.0,0.0,49.0,1.0,0.0,20.8,20.0,55.0,1008.8,8.5,15.0,167.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,2026-08-10 00:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786323600000,126.93,2026-08-10 01:00:00,20.6,20.0,56.0,1010.5,7.2,17.5,252.0,248.0,0.0,0.0,0.0,100.0,0.0,99.0,99.0,0.0,20.8,20.1,53.0,957.5,6.7,19.1,297.0,304.0,0.0,0.0,0.0,41.0,0.0,37.0,6.0,0.0,20.4,19.4,56.0,1008.5,8.6,17.2,157.0,167.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.3999999999999986,2026-08-10 01:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786327200000,127.48,2026-08-10 02:00:00,19.6,19.2,61.0,1010.4,6.6,16.0,221.0,229.0,0.0,0.0,0.0,86.0,0.0,25.0,81.0,0.0,20.1,19.3,55.0,957.7,7.0,18.6,273.0,289.0,0.0,0.0,0.0,70.0,0.0,66.0,10.0,0.0,20.0,18.9,56.0,1008.5,9.5,19.1,159.0,169.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,2.0,2026-08-10 02:00:00,55.54399871826172,34.52000045776367,83.55000305175781
