Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1722891600000.0,102.92,2024-08-05 21:00:00,17.7,16.6,68.0,1013.4,10.6,22.6,114.0,119.0,0.0,0.0,0.0,15.0,12.0,4.0,0.0,0.0,17.2,16.8,71.0,957.8,6.4,14.1,38.0,32.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,18.1,18.9,83.0,1009.1,6.4,12.1,52.0,37.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.10000000000000142,2024-08-05 21:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722895200000.0,103.09,2024-08-05 22:00:00,17.4,16.2,68.0,1013.5,11.1,24.0,115.0,120.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,16.3,15.4,74.0,957.7,9.4,21.5,72.0,80.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,17.5,18.3,86.0,1008.9,6.2,11.1,69.0,65.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.5,0.0,2024-08-05 22:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722898800000.0,95.57,2024-08-05 23:00:00,17.1,15.9,69.0,1013.3,10.8,23.7,120.0,123.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.9,15.2,78.0,957.5,9.4,21.1,90.0,98.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,16.6,17.6,92.0,1008.8,5.2,8.3,74.0,85.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.3999999999999986,0.0,2024-08-05 23:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722902400000.0,89.24,2024-08-06 00:00:00,16.8,15.7,70.0,1013.0,10.5,23.2,128.0,133.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.6,14.9,80.0,957.1,8.8,20.2,102.0,109.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,16.5,17.3,92.0,1008.7,6.3,13.2,103.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2024-08-06 00:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722906000000.0,85.24,2024-08-06 01:00:00,16.6,15.4,73.0,1012.8,12.0,24.7,129.0,138.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,15.1,14.6,84.0,957.0,8.0,18.6,100.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.2,84.0,1008.3,7.1,18.2,131.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000014,0.0,2024-08-06 01:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722909600000.0,85.76,2024-08-06 02:00:00,16.4,15.1,74.0,1012.6,12.2,24.7,133.0,143.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.9,14.6,85.0,956.7,7.4,17.6,113.0,121.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,16.7,16.9,85.0,1008.0,7.7,17.7,127.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000007,0.0,2024-08-06 02:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722913200000.0,95.77,2024-08-06 03:00:00,16.2,15.1,76.0,1012.2,11.2,23.4,135.0,146.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,14.8,14.5,87.0,956.4,7.5,16.5,107.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.4,88.0,1007.6,10.3,20.7,126.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2024-08-06 03:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722916800000.0,123.86,2024-08-06 04:00:00,15.9,14.8,78.0,1011.9,11.2,22.8,138.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.3,89.0,956.3,7.7,15.8,101.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.4,91.0,1007.5,10.5,22.3,131.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.0,2024-08-06 04:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722920400000.0,126.04,2024-08-06 05:00:00,16.2,15.2,78.0,1011.9,11.8,22.3,140.0,149.0,40.0,215.7,21.0,3.0,0.0,3.0,0.0,0.0,15.3,15.1,87.0,956.5,8.0,16.0,98.0,113.0,42.0,209.2,22.0,4.0,0.0,0.0,4.0,0.0,16.8,16.8,90.0,1007.6,11.5,22.0,134.0,142.0,23.0,133.0,13.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999993,0.0,2024-08-06 05:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722924000000.0,85.29,2024-08-06 06:00:00,17.4,16.8,78.0,1011.8,11.0,22.2,142.0,151.0,156.0,446.7,56.0,0.0,0.0,0.0,0.0,0.0,17.2,17.4,81.0,956.7,7.4,15.6,104.0,113.0,171.0,465.2,58.0,3.0,0.0,0.0,3.0,0.0,18.3,18.6,85.0,1007.6,10.9,23.5,136.0,144.0,133.0,436.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,2024-08-06 06:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722927600000.0,74.51,2024-08-06 07:00:00,18.9,18.7,75.0,1011.5,10.5,15.9,149.0,152.0,301.0,611.9,74.0,0.0,0.0,0.0,0.0,0.0,19.2,19.3,73.0,956.8,8.4,11.8,115.0,117.0,332.0,626.5,79.0,0.0,0.0,0.0,0.0,0.0,20.2,20.7,79.0,1007.3,11.0,16.8,142.0,145.0,284.0,614.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999993,2024-08-06 07:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722931200000.0,36.04,2024-08-06 08:00:00,20.5,20.7,72.0,1011.5,10.5,14.0,149.0,151.0,447.0,708.1,87.0,0.0,0.0,0.0,0.0,0.0,21.1,21.2,64.0,957.2,7.8,10.6,124.0,125.0,491.0,724.7,91.0,0.0,0.0,0.0,0.0,0.0,22.2,23.1,74.0,1007.3,11.3,15.5,149.0,149.0,441.0,719.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,2024-08-06 08:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722934800000.0,21.43,2024-08-06 09:00:00,22.2,22.9,68.0,1011.2,10.3,13.5,151.0,151.0,578.0,770.7,95.0,0.0,0.0,0.0,0.0,0.0,22.7,23.4,57.0,957.3,6.6,8.7,135.0,138.0,631.0,785.7,99.0,0.0,0.0,0.0,0.0,0.0,24.1,25.6,68.0,1007.2,10.0,13.4,159.0,160.0,582.0,784.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,6.100000000000001,2024-08-06 09:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722938400000.0,15.86,2024-08-06 10:00:00,23.7,25.2,64.0,1011.2,9.9,12.5,161.0,162.0,682.0,810.6,100.0,0.0,0.0,0.0,0.0,0.0,23.8,25.4,54.0,957.2,5.4,7.0,143.0,145.0,738.0,820.0,106.0,0.0,0.0,0.0,0.0,0.0,25.6,27.3,58.0,1007.2,9.4,11.9,173.0,175.0,694.0,823.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600000000000001,2024-08-06 10:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722942000000.0,2.95,2024-08-06 11:00:00,24.8,26.8,60.0,1010.8,9.8,12.4,172.0,172.0,750.0,835.2,102.0,0.0,0.0,0.0,0.0,0.0,24.8,27.0,52.0,957.0,4.7,6.0,148.0,147.0,801.0,838.5,108.0,0.0,0.0,0.0,0.0,0.0,26.4,28.6,54.0,1006.8,9.0,11.5,180.0,180.0,769.0,846.8,97.0,10.0,10.0,0.0,0.0,0.0,0.0,8.399999999999999,2024-08-06 11:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722945600000.0,4.79,2024-08-06 12:00:00,25.8,27.2,54.0,1010.6,12.1,15.7,192.0,191.0,775.0,843.7,103.0,40.0,40.0,0.0,0.0,0.0,25.5,28.1,50.0,956.8,3.9,4.9,146.0,144.0,817.0,842.3,109.0,1.0,1.0,0.0,0.0,0.0,27.3,29.5,51.0,1006.4,8.4,10.9,190.0,189.0,770.0,774.6,135.0,65.0,19.0,1.0,56.0,0.0,0.0,9.3,2024-08-06 12:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722949200000.0,19.44,2024-08-06 13:00:00,26.4,28.0,53.0,1010.3,10.1,13.6,197.0,191.0,718.0,741.3,141.0,74.0,11.0,4.0,70.0,0.0,26.3,28.4,46.0,956.5,4.5,6.0,151.0,155.0,787.0,838.8,106.0,0.0,0.0,0.0,0.0,0.0,28.3,30.2,48.0,1006.1,8.4,11.0,190.0,191.0,724.0,708.0,154.0,100.0,1.0,48.0,100.0,0.0,0.0,10.3,2024-08-06 13:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722952800000.0,39.71,2024-08-06 14:00:00,26.6,27.6,52.0,1010.0,9.2,12.6,206.0,200.0,606.0,590.9,179.0,100.0,5.0,7.0,100.0,0.0,26.7,28.3,45.0,956.3,3.8,4.9,163.0,163.0,708.0,816.2,102.0,1.0,1.0,0.0,0.0,0.0,28.8,29.7,44.0,1005.7,9.4,12.4,187.0,190.0,635.0,591.6,191.0,100.0,13.0,100.0,100.0,0.0,0.0,10.8,2024-08-06 14:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722956400000.0,82.19,2024-08-06 15:00:00,26.6,27.5,52.0,1009.6,7.2,10.4,207.0,200.0,484.0,420.0,218.0,100.0,24.0,12.0,100.0,0.0,26.7,27.6,44.0,956.0,3.4,4.6,162.0,162.0,588.0,772.3,96.0,0.0,0.0,0.0,0.0,0.0,28.4,28.9,46.0,1005.3,9.7,12.9,158.0,162.0,403.0,244.0,242.0,100.0,2.0,50.0,100.0,0.0,0.0,10.399999999999999,2024-08-06 15:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722960000000.0,106.29,2024-08-06 16:00:00,26.0,28.9,62.0,1009.3,0.7,2.3,360.0,198.0,378.0,401.0,171.0,17.0,6.0,14.0,2.0,0.0,26.6,27.0,44.0,955.7,4.3,5.5,156.0,157.0,438.0,696.2,88.0,4.0,4.0,0.0,0.0,0.0,27.6,29.1,55.0,1005.0,8.7,14.1,135.0,140.0,264.0,168.7,173.0,100.0,15.0,37.0,100.0,0.0,0.0,9.600000000000001,2024-08-06 16:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722963600000.0,174.58,2024-08-06 17:00:00,24.4,26.7,78.0,1008.9,11.8,13.5,12.0,16.0,264.0,440.1,97.0,63.0,13.0,62.0,0.0,0.0,25.8,26.2,47.0,955.6,5.4,9.0,160.0,164.0,276.0,585.0,72.0,7.0,6.0,0.0,1.0,0.0,27.6,30.0,57.0,1004.9,4.3,8.2,138.0,151.0,262.0,380.3,111.0,96.0,13.0,28.0,95.0,0.0,0.0,9.600000000000001,2024-08-06 17:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722967200000.0,230.85,2024-08-06 18:00:00,22.9,24.0,75.0,1008.9,13.0,19.8,3.0,12.0,132.0,279.7,67.0,35.0,15.0,29.0,7.0,0.0,23.9,24.6,57.0,955.4,5.8,13.9,150.0,163.0,120.0,393.6,47.0,10.0,0.0,0.0,10.0,0.0,26.4,29.7,69.0,1004.9,4.1,5.4,225.0,222.0,141.0,276.0,74.0,70.0,13.0,63.0,16.0,0.0,0.0,8.399999999999999,2024-08-06 18:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722970800000.0,170.45,2024-08-06 19:00:00,21.7,22.4,73.0,1009.2,11.2,19.9,2.0,5.0,41.0,184.6,24.0,84.0,13.0,20.0,79.0,0.0,21.5,21.7,63.0,955.1,7.9,16.6,129.0,138.0,16.0,89.3,10.0,62.0,0.0,1.0,62.0,0.0,24.1,26.5,74.0,1005.1,7.4,8.7,223.0,240.0,37.0,135.0,24.0,38.0,13.0,37.0,0.0,0.0,0.0,6.100000000000001,2024-08-06 19:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722974400000.0,118.54,2024-08-06 20:00:00,21.0,22.0,76.0,1009.4,9.2,18.2,21.0,18.0,0.0,0.0,0.0,94.0,9.0,58.0,86.0,0.0,20.3,19.8,63.0,955.2,9.7,22.8,121.0,121.0,0.0,0.0,0.0,38.0,0.0,0.0,37.0,0.0,23.0,25.1,75.0,1005.3,6.1,6.4,180.0,207.0,0.0,0.0,0.0,25.0,17.0,23.0,0.0,0.0,0.0,5.0,2024-08-06 20:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722978000000.0,100.03,2024-08-06 21:00:00,20.4,21.5,78.0,1009.3,7.7,15.9,37.0,28.0,0.0,0.0,0.0,90.0,37.0,80.0,48.0,0.0,19.6,19.1,63.0,955.1,8.1,21.1,135.0,133.0,0.0,0.0,0.0,95.0,0.0,0.0,95.0,0.0,21.4,22.8,80.0,1005.3,9.6,12.6,200.0,211.0,0.0,0.0,0.0,36.0,28.0,12.0,0.0,0.0,0.0,3.3999999999999986,2024-08-06 21:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722981600000.0,91.39,2024-08-06 22:00:00,20.1,20.8,78.0,1009.1,9.2,16.6,59.0,48.0,0.0,0.0,0.0,21.0,0.0,2.0,19.0,0.0,19.3,18.7,63.0,955.1,8.5,20.7,144.0,141.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0,22.1,23.0,74.0,1005.6,10.7,24.8,237.0,251.0,0.0,0.0,0.0,85.0,84.0,5.0,3.0,0.0,0.0,4.100000000000001,2024-08-06 22:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1722985200000.0,83.24,2024-08-06 23:00:00,19.3,20.0,81.0,1008.7,8.7,15.4,85.0,79.0,0.0,0.0,0.0,80.0,0.0,2.0,79.0,0.0,19.2,18.5,62.0,955.0,8.9,21.8,140.0,142.0,0.0,0.0,0.0,100.0,0.0,3.0,100.0,0.0,19.9,21.1,84.0,1005.5,9.2,16.2,249.0,270.0,0.0,0.0,0.0,54.0,48.0,11.0,5.0,0.0,0.0,1.8999999999999986,2024-08-06 23:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1722988800000.0,79.29,2024-08-07 00:00:00,18.7,19.8,86.0,1008.5,7.2,11.3,108.0,112.0,0.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,19.0,18.1,61.0,955.0,9.0,21.4,151.0,153.0,0.0,0.0,0.0,94.0,0.0,12.0,93.0,0.0,19.5,20.9,85.0,1005.5,6.4,10.0,207.0,255.0,0.0,0.0,0.0,58.0,18.0,0.0,49.0,0.0,0.0,1.5,2024-08-07 00:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1722992400000.0,83.24,2024-08-07 01:00:00,18.7,19.8,89.0,1008.5,9.1,18.0,146.0,160.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,17.8,17.1,67.0,954.6,7.8,18.2,158.0,172.0,0.0,0.0,0.0,69.0,1.0,16.0,63.0,0.0,18.1,19.6,92.0,1005.7,5.9,9.4,194.0,212.0,0.0,0.0,0.0,81.0,3.0,0.0,81.0,0.0,0.0,0.10000000000000142,2024-08-07 01:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1722996000000.0,86.43,2024-08-07 02:00:00,18.4,19.5,89.0,1008.2,8.4,17.5,155.0,171.0,0.0,0.0,0.0,72.0,1.0,16.0,66.0,0.0,17.2,17.2,75.0,954.5,5.4,14.1,180.0,184.0,0.0,0.0,0.0,24.0,6.0,18.0,2.0,0.0,17.3,18.6,95.0,1005.4,6.0,8.1,163.0,212.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.6999999999999993,0.0,2024-08-07 02:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1722999600000.0,104.36,2024-08-07 03:00:00,18.1,19.2,89.0,1008.3,6.8,15.8,180.0,181.0,0.0,0.0,0.0,99.0,10.0,31.0,99.0,0.0,17.1,17.5,79.0,954.8,4.7,7.6,157.0,185.0,0.0,0.0,0.0,25.0,4.0,25.0,0.0,0.0,17.5,19.1,94.0,1005.5,5.0,5.9,150.0,218.0,0.0,0.0,0.0,98.0,1.0,0.0,97.0,0.0,0.5,0.0,2024-08-07 03:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723003200000.0,126.07,2024-08-07 04:00:00,17.7,19.1,92.0,1008.5,5.1,12.0,219.0,226.0,0.0,0.0,0.0,100.0,8.0,82.0,100.0,0.0,17.2,17.0,70.0,954.9,4.8,7.2,132.0,186.0,0.0,0.0,0.0,29.0,9.0,22.0,0.0,0.0,16.7,17.8,97.0,1005.7,7.2,9.7,243.0,266.0,0.0,0.0,0.0,100.0,4.0,1.0,100.0,0.0,1.3000000000000007,0.0,2024-08-07 04:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723006800000.0,127.98,2024-08-07 05:00:00,18.4,20.2,91.0,1008.5,4.0,8.9,207.0,243.0,29.0,57.9,24.0,100.0,11.0,35.0,100.0,0.0,17.5,17.0,73.0,955.1,8.5,15.2,152.0,173.0,34.0,159.5,19.0,13.0,4.0,9.0,0.0,0.0,17.7,19.9,96.0,1006.1,2.4,4.4,207.0,279.0,19.0,40.8,16.0,100.0,6.0,7.0,100.0,0.0,0.3000000000000007,0.0,2024-08-07 05:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723010400000.0,109.06,2024-08-07 06:00:00,19.3,21.2,89.0,1008.7,5.1,12.6,274.0,301.0,104.0,72.6,88.0,100.0,1.0,38.0,100.0,0.0,19.6,20.4,73.0,955.5,4.4,9.7,145.0,184.0,160.0,417.2,60.0,10.0,0.0,1.0,8.0,0.0,18.6,20.3,92.0,1006.4,6.1,10.9,273.0,287.0,94.0,76.5,79.0,100.0,3.0,0.0,100.0,0.0,0.0,0.6000000000000014,2024-08-07 06:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723014000000.0,88.91,2024-08-07 07:00:00,20.4,22.5,84.0,1008.6,4.3,8.1,294.0,315.0,207.0,258.4,112.0,100.0,7.0,30.0,100.0,0.0,21.8,23.1,68.0,955.7,4.0,6.0,207.0,213.0,319.0,603.7,77.0,21.0,1.0,3.0,19.0,0.0,19.8,20.7,85.0,1006.5,10.8,14.2,296.0,297.0,201.0,162.0,144.0,100.0,41.0,18.0,100.0,0.0,0.0,1.8000000000000007,2024-08-07 07:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723017600000.0,73.56,2024-08-07 08:00:00,21.3,23.0,81.0,1009.1,7.7,10.0,323.0,322.0,350.0,415.6,140.0,100.0,1.0,7.0,100.0,0.0,23.9,25.4,62.0,956.1,4.0,5.5,243.0,247.0,489.0,719.3,94.0,37.0,0.0,2.0,36.0,0.0,20.6,21.5,81.0,1007.2,10.8,13.9,285.0,287.0,294.0,152.5,218.0,100.0,92.0,12.0,100.0,0.0,0.0,2.6000000000000014,2024-08-07 08:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723021200000.0,62.49,2024-08-07 09:00:00,21.9,23.3,78.0,1009.4,10.0,12.7,319.0,317.0,448.0,412.0,191.0,100.0,11.0,19.0,100.0,0.0,25.6,27.3,54.0,956.2,4.7,6.5,274.0,273.0,629.0,772.5,108.0,99.0,0.0,0.0,99.0,0.0,21.4,22.0,75.0,1007.5,11.6,14.8,275.0,276.0,386.0,194.9,264.0,100.0,86.0,29.0,100.0,0.0,0.0,3.3999999999999986,2024-08-07 09:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723024800000.0,42.14,2024-08-07 10:00:00,22.2,23.3,76.0,1009.9,11.8,14.6,310.0,308.0,507.0,374.8,239.0,100.0,69.0,22.0,100.0,0.0,26.6,28.0,49.0,956.4,6.9,9.4,279.0,277.0,688.0,630.1,204.0,100.0,0.0,0.0,100.0,0.0,21.1,20.9,70.0,1008.2,13.7,17.7,265.0,265.0,282.0,23.4,265.0,100.0,97.0,23.0,100.0,0.0,0.0,3.1000000000000014,2024-08-07 10:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723028400000.0,35.05,2024-08-07 11:00:00,22.3,23.8,78.0,1010.0,10.6,13.4,280.0,278.0,529.0,341.5,265.0,100.0,79.0,36.0,100.0,0.0,27.2,27.8,44.0,956.2,8.7,11.6,294.0,292.0,666.0,483.1,268.0,48.0,0.0,1.0,48.0,0.0,19.6,19.3,74.0,1008.4,13.1,17.8,262.0,263.0,174.0,0.0,174.0,100.0,100.0,16.0,85.0,0.0,0.0,1.6000000000000014,2024-08-07 11:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723032000000.0,51.19,2024-08-07 12:00:00,21.3,22.3,78.0,1010.2,11.2,14.8,270.0,269.0,227.0,0.0,227.0,100.0,80.0,19.0,100.0,0.0,28.1,29.1,40.0,956.1,9.8,13.2,298.0,296.0,797.0,777.0,146.0,70.0,0.0,15.0,66.0,0.0,21.3,21.2,68.0,1008.2,13.6,17.9,253.0,255.0,577.0,284.0,345.0,100.0,59.0,13.0,100.0,0.0,0.0,3.3000000000000007,2024-08-07 12:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723035600000.0,69.28,2024-08-07 13:00:00,20.2,20.9,86.0,1010.5,14.3,18.8,304.0,302.0,312.0,42.6,279.0,100.0,100.0,19.0,100.0,0.0,26.5,24.5,41.0,956.7,18.1,25.6,265.0,266.0,404.0,124.8,303.0,84.0,4.0,55.0,70.0,0.0,21.9,21.5,71.0,1007.9,18.2,24.3,278.0,278.0,432.0,125.9,331.0,88.0,88.0,43.0,0.0,0.0,0.0,3.8999999999999986,2024-08-07 13:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723039200000.0,85.74,2024-08-07 14:00:00,19.5,20.4,88.0,1010.6,11.3,14.5,333.0,333.0,194.0,7.0,189.0,100.0,100.0,30.0,100.0,0.0,24.6,24.0,54.0,956.4,14.8,21.0,283.0,282.0,416.0,240.7,238.0,95.0,0.0,61.0,86.0,0.0,22.4,22.1,69.0,1007.8,18.1,24.2,293.0,293.0,571.0,434.8,246.0,100.0,100.0,58.0,0.0,0.0,0.0,4.399999999999999,2024-08-07 14:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723042800000.0,105.2,2024-08-07 15:00:00,19.6,19.9,81.0,1010.2,12.1,16.3,333.0,332.0,230.0,36.5,207.0,100.0,67.0,18.0,100.0,0.0,24.9,25.2,54.0,956.1,9.5,13.1,281.0,278.0,424.0,415.0,161.0,100.0,0.0,100.0,100.0,0.0,21.6,21.4,69.0,1008.1,14.2,19.1,291.0,290.0,282.0,114.2,207.0,100.0,100.0,3.0,0.0,0.0,0.0,3.6000000000000014,2024-08-07 15:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723046400000.0,106.41,2024-08-07 16:00:00,19.5,19.5,76.0,1010.5,12.0,16.4,321.0,320.0,139.0,0.0,139.0,100.0,93.0,63.0,100.0,0.0,24.1,24.4,57.0,956.1,9.1,15.5,279.0,275.0,124.0,46.1,101.0,100.0,0.0,54.0,100.0,0.0,21.5,21.4,67.0,1008.3,12.2,16.6,272.0,272.0,210.0,87.7,163.0,28.0,27.0,21.0,0.0,0.0,0.0,3.5,2024-08-07 16:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723050000000.0,119.75,2024-08-07 17:00:00,19.5,19.2,76.0,1010.9,13.2,17.9,325.0,326.0,138.0,16.0,132.0,100.0,92.0,100.0,7.0,0.0,23.9,24.2,57.0,956.8,8.3,15.1,288.0,288.0,145.0,113.1,106.0,100.0,17.0,26.0,100.0,0.0,21.7,21.6,65.0,1008.4,10.9,14.9,276.0,277.0,259.0,391.5,105.0,19.0,3.0,19.0,0.0,0.0,0.0,3.6999999999999993,2024-08-07 17:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723053600000.0,149.28,2024-08-07 18:00:00,19.2,18.4,74.0,1011.2,15.3,22.7,313.0,314.0,81.0,52.6,69.0,100.0,100.0,88.0,0.0,0.0,22.5,24.1,69.0,956.7,3.9,9.9,292.0,303.0,82.0,71.6,69.0,100.0,0.0,7.0,100.0,0.0,21.0,21.2,66.0,1008.8,8.4,14.7,295.0,298.0,147.0,360.3,61.0,29.0,16.0,16.0,0.0,0.0,0.0,3.0,2024-08-07 18:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723057200000.0,134.25,2024-08-07 19:00:00,18.8,18.0,70.0,1011.8,12.6,20.0,307.0,308.0,22.0,0.0,22.0,100.0,14.0,100.0,0.0,0.0,20.8,22.5,76.0,956.9,3.8,9.0,253.0,275.0,12.0,15.3,11.0,100.0,4.0,3.0,100.0,0.0,19.3,19.6,70.0,1009.4,6.1,15.6,315.0,320.0,37.0,159.1,22.0,51.0,16.0,41.0,0.0,0.0,0.0,1.3000000000000007,2024-08-07 19:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723060800000.0,112.74,2024-08-07 20:00:00,18.4,17.5,70.0,1012.3,11.9,20.4,295.0,296.0,0.0,0.0,0.0,94.0,6.0,93.0,0.0,0.0,19.9,21.1,79.0,957.3,5.7,12.1,288.0,297.0,0.0,0.0,0.0,88.0,15.0,29.0,80.0,0.0,18.0,18.3,78.0,1010.0,7.1,11.6,315.0,324.0,0.0,0.0,0.0,65.0,15.0,34.0,38.0,0.0,0.0,0.0,2024-08-07 20:00:00,35.49800109863281,29.392244338989258,76.30000305175781
1723064400000.0,102.78,2024-08-07 21:00:00,17.7,17.1,73.0,1012.5,10.0,18.6,285.0,288.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,19.0,19.6,82.0,957.2,9.5,19.7,299.0,301.0,0.0,0.0,0.0,16.0,0.0,3.0,13.0,0.0,17.8,18.0,76.0,1010.1,5.5,7.4,293.0,317.0,0.0,0.0,0.0,100.0,15.0,9.0,100.0,0.0,0.1999999999999993,0.0,2024-08-07 21:00:00,35.49800109863281,29.392244338989258,76.30000305175781
